,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
6949,2018-07-21 19:07,San Diego Growlers,73,D,10,7,Offense,Catch,Aaron Weaver,Michael Kiyoi,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2246,Field,0.285,0.546,Field,0.268,0.714,yds,9.1,9.0,1.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,18,2.0
6950,2018-07-21 19:07,San Diego Growlers,73,D,10,7,Offense,Goal,Michael Kiyoi,Jeffrey Silverman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,2250,Field,0.268,0.714,Endzone A,0.593,0.901,yds,31.2,10.0,29.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,18,2.0
6951,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Defense,Pull,,,Matt Theologidy,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2315,Endzone A,0.925,0.246,Field,0.839,0.192,yds,68.7,2.9,68.6,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,1.0
6952,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2320,Field,0.509,0.490,Field,0.613,0.258,yds,14.9,12.4,8.3,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,1.0
6953,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2324,Field,0.613,0.258,Field,0.448,0.176,yds,13.9,4.4,-13.2,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,1.0
6954,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2328,Field,0.448,0.176,Field,0.334,0.257,yds,10.1,4.3,-9.1,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,1.0
6955,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Defense,D,,,Matt Theologidy,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2333,Field,0.334,0.257,Endzone A,0.299,0.263,yds,40.7,0.3,-40.7,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,1.0
6956,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Matt Theologidy,Brandon Severson,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2341,Endzone A,0.995,0.198,Field,0.085,0.520,yds,18.5,17.2,6.9,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6957,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Brandon Severson,Matt Theologidy,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2344,Field,0.085,0.520,Field,0.143,0.306,yds,12.3,11.4,4.6,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6958,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Matt Theologidy,Eric Lissner,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2347,Field,0.143,0.306,Field,0.324,0.174,yds,16.1,7.0,14.5,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6959,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Eric Lissner,Zac Schakner,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2353,Field,0.324,0.174,Field,0.535,0.114,yds,17.2,3.2,16.9,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6960,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Zac Schakner,Aaron Weaver,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2360,Field,0.535,0.114,Field,0.656,0.245,yds,11.9,7.0,9.6,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6961,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Aaron Weaver,Brandon Severson,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2363,Field,0.656,0.245,Field,0.706,0.130,yds,7.4,6.2,4.0,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6962,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Brandon Severson,Aaron Weaver,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2367,Field,0.706,0.130,Field,0.653,0.305,yds,10.3,9.3,-4.3,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6963,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Aaron Weaver,Zac Schakner,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2371,Field,0.653,0.305,Field,0.613,0.517,yds,11.7,11.3,-3.2,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6964,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Zac Schakner,Aaron Weaver,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2375,Field,0.613,0.517,Field,0.643,0.708,yds,10.5,10.2,2.3,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6965,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Aaron Weaver,Zac Schakner,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2379,Field,0.643,0.708,Field,0.666,0.852,yds,7.9,7.7,1.9,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6966,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Catch,Zac Schakner,Matt Theologidy,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2383,Field,0.666,0.852,Field,0.819,0.863,yds,12.2,0.6,12.2,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6967,2018-07-21 19:07,San Diego Growlers,74,D,11,7,Offense,Goal,Matt Theologidy,Eric Lissner,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2387,Field,0.819,0.863,Endzone B,0.514,0.762,yds,25.4,5.4,24.8,Los Angeles Aviators,2018,"Aaron Weaver, Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner",15,2,19,2.0
6968,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,Pull,,,Tyler Bacon,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2547,Endzone B,0.229,0.221,Field,0.075,0.198,yds,78.6,1.3,78.6,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6969,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2551,Field,0.083,0.179,Field,0.192,0.357,yds,12.9,9.5,-8.7,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6970,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2555,Field,0.192,0.357,Field,0.197,0.719,yds,19.3,19.3,-0.4,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6971,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2559,Field,0.197,0.719,Field,0.228,0.414,yds,16.4,16.3,-2.4,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6972,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2563,Field,0.228,0.414,Field,0.385,0.527,yds,13.9,6.0,-12.6,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6973,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2567,Field,0.385,0.527,Field,0.391,0.714,yds,10.0,10.0,-0.5,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6974,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2571,Field,0.391,0.714,Field,0.349,0.463,yds,13.8,13.4,3.3,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6975,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2575,Field,0.349,0.463,Field,0.450,0.187,yds,16.8,14.7,-8.1,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6976,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2579,Field,0.450,0.187,Field,0.620,0.089,yds,14.6,5.2,-13.6,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6977,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2583,Field,0.620,0.089,Field,0.756,0.245,yds,13.7,8.3,-10.9,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6978,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,OpponentCatch,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2587,Field,0.756,0.245,Field,0.777,0.673,yds,22.9,22.8,-1.7,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6979,2018-07-21 19:07,San Diego Growlers,46,D,11,8,Defense,Goal,,,,,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2591,Field,0.777,0.673,Endzone B,0.495,0.712,yds,27.8,2.1,-27.7,Los Angeles Aviators,2018,"Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,2,20,1.0
6980,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2629,Endzone B,0.196,0.345,Field,0.001,0.496,yds,84.2,8.1,-83.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6981,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2638,Field,0.023,0.501,Field,0.209,0.494,yds,14.8,0.4,14.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6982,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Timothy Beatty,Chris Mazur,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2643,Field,0.209,0.494,Field,0.430,0.604,yds,18.7,5.8,17.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6983,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Chris Mazur,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2665,Field,0.430,0.604,Field,0.335,0.468,yds,10.5,7.2,-7.6,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6984,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Allen Lai,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2668,Field,0.335,0.468,Field,0.415,0.713,yds,14.6,13.1,6.4,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6985,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Jesse Cohen,Brent George,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2671,Field,0.415,0.713,Field,0.588,0.780,yds,14.3,3.6,13.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6986,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Brent George,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2679,Field,0.588,0.780,Field,0.536,0.539,yds,13.5,12.8,-4.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6987,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Allen Lai,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2683,Field,0.536,0.539,Field,0.580,0.227,yds,17.0,16.6,3.5,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6988,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Sean McDougall,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2687,Field,0.580,0.227,Field,0.556,0.501,yds,14.7,14.6,-1.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6989,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2691,Field,0.556,0.501,Field,0.653,0.730,yds,14.5,12.2,7.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6990,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2695,Field,0.653,0.730,Field,0.799,0.808,yds,12.4,4.2,11.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6991,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Mark Elbogen,Chris Mazur,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2699,Field,0.799,0.808,Field,0.732,0.530,yds,15.8,14.9,-5.3,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6992,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Chris Mazur,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2703,Field,0.732,0.530,Field,0.599,0.369,yds,13.6,8.6,-10.6,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6993,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Allen Lai,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2707,Field,0.599,0.369,Field,0.652,0.164,yds,11.7,10.9,4.2,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6994,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Sean McDougall,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2727,Field,0.652,0.164,Field,0.727,0.364,yds,12.2,10.7,6.0,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6995,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Catch,Jesse Cohen,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2735,Field,0.727,0.364,Field,0.651,0.238,yds,9.1,6.7,-6.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6996,2018-07-21 19:07,San Diego Growlers,111,O,12,8,Offense,Goal,Allen Lai,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2738,Field,0.651,0.238,Endzone B,0.290,0.098,yds,34.6,7.5,33.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,2,21,1.0
6997,2018-07-21 19:07,San Diego Growlers,41,D,12,9,Defense,Pull,,,Matt Theologidy,,Matt Theologidy,Zac Schakner,Zach Theodore,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2811,Endzone B,0.257,0.286,Field,0.026,0.654,yds,85.3,19.6,83.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner, Zach Theodore",15,2,22,1.0
6998,2018-07-21 19:07,San Diego Growlers,41,D,12,9,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2815,Field,0.058,0.642,Field,0.282,0.744,yds,18.8,5.5,-18.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner, Zach Theodore",15,2,22,1.0
6999,2018-07-21 19:07,San Diego Growlers,41,D,12,9,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2819,Field,0.282,0.744,Field,0.287,0.375,yds,19.7,19.7,-0.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner, Zach Theodore",15,2,22,1.0
7000,2018-07-21 19:07,San Diego Growlers,41,D,12,9,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2823,Field,0.287,0.375,Field,0.484,0.327,yds,15.9,2.5,-15.7,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner, Zach Theodore",15,2,22,1.0
7001,2018-07-21 19:07,San Diego Growlers,41,D,12,9,Defense,OpponentCatch,,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2827,Field,0.484,0.327,Field,0.611,0.173,yds,13.1,8.3,-10.2,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner, Zach Theodore",15,2,22,1.0
