,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
953,2015-05-02 15:30,Philadelphia Phoenix,24,D,19,17,Defense,Goal,,,,,Felix-Antoine Daigle,Max Guy,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,Greg Moore,,,,,,,,,,,,,,,,,,,,,,6392,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Felix-Antoine Daigle, Fred Parenteau, Greg Moore, Jean-Levy Champagne, Max Guy",3,4,39,1.0
954,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Kevin Groulx,Fred Parenteau,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6456,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
955,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Fred Parenteau,Kevin Groulx,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6466,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
956,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Kevin Groulx,Francois-Xavier Hotte,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6471,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
957,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6477,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
958,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Shawn St-Jean Timmins,Kevin Groulx,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6481,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
959,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Kevin Groulx,Jean-Philippe Riopel,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6485,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
960,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Jean-Philippe Riopel,Fred Parenteau,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6491,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
961,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Catch,Fred Parenteau,Kevin Groulx,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6513,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
962,2015-05-02 15:30,Philadelphia Phoenix,63,O,20,17,Offense,Goal,Kevin Groulx,Fred Parenteau,,,Fred Parenteau,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6517,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,40,1.0
963,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Defense,Pull,,,Kevin Groulx,5.64,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6566,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,1.0
964,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Defense,D,,,Kevin Groulx,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6607,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,1.0
965,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Kevin Groulx,Gabriel Monfette,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6612,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
966,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Gabriel Monfette,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6616,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
967,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Felix-Antoine Daigle,Greg Moore,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6620,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
968,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Greg Moore,Kevin Groulx,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6624,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
969,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Kevin Groulx,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6628,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
970,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Felix-Antoine Daigle,Jean-Levy Champagne,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6632,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
971,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Jean-Levy Champagne,Greg Moore,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6636,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
972,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Greg Moore,Antoine Genest,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6640,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
973,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Throwaway,Antoine Genest,,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6644,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,2.0
974,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Defense,Throwaway,,,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6674,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,3.0
975,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Antoine Genest,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6680,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,4.0
976,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Felix-Antoine Daigle,Francis Martel,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6684,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,4.0
977,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Francis Martel,Antoine Genest,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6688,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,4.0
978,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Catch,Antoine Genest,Jean-Levy Champagne,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6692,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,4.0
979,2015-05-02 15:30,Philadelphia Phoenix,136,D,21,17,Offense,Goal,Jean-Levy Champagne,Greg Moore,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6700,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,41,4.0
980,2015-05-02 15:30,Philadelphia Phoenix,153,D,21,18,Defense,PullOb,,,Antoine Lepagnol,,Fred Parenteau,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6767,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins",3,4,42,1.0
981,2015-05-02 15:30,Philadelphia Phoenix,153,D,21,18,Defense,D,,,Kevin Groulx,,Fred Parenteau,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6782,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins",3,4,42,1.0
982,2015-05-02 15:30,Philadelphia Phoenix,153,D,21,18,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Fred Parenteau,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6906,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins",3,4,42,2.0
983,2015-05-02 15:30,Philadelphia Phoenix,153,D,21,18,Offense,Drop,Shawn St-Jean Timmins,Gustavo Castano,,,Fred Parenteau,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6913,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins",3,4,42,2.0
984,2015-05-02 15:30,Philadelphia Phoenix,153,D,21,18,Defense,Goal,,,,,Fred Parenteau,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6918,,,,,,,,,,,Montreal Royal,2015,"Francois-Xavier Hotte, Fred Parenteau, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Raynald Nemours, Shawn St-Jean Timmins",3,4,42,3.0
985,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Yoland Cabot,Raynald Nemours,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6975,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
986,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Raynald Nemours,Fred Parenteau,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6984,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
987,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Fred Parenteau,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6988,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
988,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Yoland Cabot,Raynald Nemours,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6992,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
989,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Raynald Nemours,Francois-Xavier Hotte,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6996,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
990,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Francois-Xavier Hotte,Jean-Philippe Riopel,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
991,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Jean-Philippe Riopel,Fred Parenteau,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7004,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
992,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Fred Parenteau,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7008,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
993,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Yoland Cabot,Francois-Xavier Hotte,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7012,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
994,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Throwaway,Francois-Xavier Hotte,,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7016,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,1.0
995,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Defense,D,,,Christian Mathieu,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7020,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,2.0
996,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Christian Mathieu,Raynald Nemours,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7024,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,3.0
997,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Raynald Nemours,Fred Parenteau,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7028,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,3.0
998,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Catch,Fred Parenteau,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7032,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,3.0
999,2015-05-02 15:30,Philadelphia Phoenix,63,O,22,18,Offense,Goal,Yoland Cabot,Jean-Philippe Riopel,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7036,,,,,,,,,,,Montreal Royal,2015,"Christian Mathieu, Francois-Xavier Hotte, Fred Parenteau, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins, Yoland Cabot",3,4,43,3.0
1000,2015-05-02 15:30,Philadelphia Phoenix,104,D,23,18,Defense,Pull,,,Kevin Groulx,6.56,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Kevin Groulx,Charles Bariteau,Greg Moore,,,,,,,,,,,,,,,,,,,,,,7101,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,44,1.0
1001,2015-05-02 15:30,Philadelphia Phoenix,104,D,23,18,Defense,Throwaway,,,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Kevin Groulx,Charles Bariteau,Greg Moore,,,,,,,,,,,,,,,,,,,,,,7116,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,44,1.0
1002,2015-05-02 15:30,Philadelphia Phoenix,104,D,23,18,Offense,Catch,Felix-Antoine Daigle,Greg Moore,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Kevin Groulx,Charles Bariteau,Greg Moore,,,,,,,,,,,,,,,,,,,,,,7134,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,44,2.0
1003,2015-05-02 15:30,Philadelphia Phoenix,104,D,23,18,Offense,Catch,Greg Moore,Gabriel Monfette,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Kevin Groulx,Charles Bariteau,Greg Moore,,,,,,,,,,,,,,,,,,,,,,7140,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,44,2.0
1004,2015-05-02 15:30,Philadelphia Phoenix,104,D,23,18,Offense,Catch,Gabriel Monfette,Francis Martel,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Kevin Groulx,Charles Bariteau,Greg Moore,,,,,,,,,,,,,,,,,,,,,,7144,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Greg Moore, Jean-Levy Champagne, Kevin Groulx",3,4,44,2.0
