,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
2277,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7798,,,,,,,,,,,Montreal Royal,AUDL 2015
2278,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Gustavo Castano,Raynald Nemours,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7802,,,,,,,,,,,Montreal Royal,AUDL 2015
2279,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Raynald Nemours,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7806,,,,,,,,,,,Montreal Royal,AUDL 2015
2280,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Christian Mathieu,Jean-Philippe Riopel,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7810,,,,,,,,,,,Montreal Royal,AUDL 2015
2281,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Jean-Philippe Riopel,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7814,,,,,,,,,,,Montreal Royal,AUDL 2015
2282,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Christian Mathieu,Jean-Philippe Riopel,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7818,,,,,,,,,,,Montreal Royal,AUDL 2015
2283,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Goal,Jean-Philippe Riopel,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7822,,,,,,,,,,,Montreal Royal,AUDL 2015
2284,2015-05-31 10:38,Philadelphia Phoenix,81,D,23,16,Defense,Pull,,,Antoine Genest,9.833,Max Guy,Greg Moore,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7875,,,,,,,,,,,Montreal Royal,AUDL 2015
2285,2015-05-31 10:38,Philadelphia Phoenix,81,D,23,16,Defense,D,,,Jean-Levy Champagne,,Max Guy,Greg Moore,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7936,,,,,,,,,,,Montreal Royal,AUDL 2015
2286,2015-05-31 10:38,Philadelphia Phoenix,81,D,23,16,Offense,Catch,Gustavo Castano,Fred Parenteau,,,Max Guy,Greg Moore,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7942,,,,,,,,,,,Montreal Royal,AUDL 2015
2287,2015-05-31 10:38,Philadelphia Phoenix,81,D,23,16,Offense,Catch,Fred Parenteau,Antoine Genest,,,Max Guy,Greg Moore,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7945,,,,,,,,,,,Montreal Royal,AUDL 2015
2288,2015-05-31 10:38,Philadelphia Phoenix,81,D,23,16,Offense,Catch,Antoine Genest,Jean-Levy Champagne,,,Max Guy,Greg Moore,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7949,,,,,,,,,,,Montreal Royal,AUDL 2015
2289,2015-05-31 10:38,Philadelphia Phoenix,81,D,23,16,Offense,Goal,Jean-Levy Champagne,Kevin Groulx,,,Max Guy,Greg Moore,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7954,,,,,,,,,,,Montreal Royal,AUDL 2015
2290,2015-05-31 10:38,Philadelphia Phoenix,60,D,24,16,Defense,Pull,,,Kevin Groulx,6.885,Felix-Antoine Daigle,Philippe Thivierge,Simon-Philippe Lebel,Yoland Cabot,Francois-Xavier Hotte,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8020,,,,,,,,,,,Montreal Royal,AUDL 2015
2291,2015-05-31 10:38,Philadelphia Phoenix,60,D,24,16,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Simon-Philippe Lebel,Yoland Cabot,Francois-Xavier Hotte,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8037,,,,,,,,,,,Montreal Royal,AUDL 2015
2292,2015-05-31 10:38,Philadelphia Phoenix,60,D,24,16,Offense,Catch,Felix-Antoine Daigle,Charles Bariteau,,,Felix-Antoine Daigle,Philippe Thivierge,Simon-Philippe Lebel,Yoland Cabot,Francois-Xavier Hotte,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8074,,,,,,,,,,,Montreal Royal,AUDL 2015
2293,2015-05-31 10:38,Philadelphia Phoenix,60,D,24,16,Offense,Goal,Charles Bariteau,Yoland Cabot,,,Felix-Antoine Daigle,Philippe Thivierge,Simon-Philippe Lebel,Yoland Cabot,Francois-Xavier Hotte,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8078,,,,,,,,,,,Montreal Royal,AUDL 2015
2294,2015-05-31 10:38,Philadelphia Phoenix,66,D,25,16,Defense,Pull,,,Antoine Genest,4.733,Greg Moore,Fred Parenteau,Simon-Philippe Lebel,Antoine Genest,Gustavo Castano,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8113,,,,,,,,,,,Montreal Royal,AUDL 2015
2295,2015-05-31 10:38,Philadelphia Phoenix,66,D,25,16,Defense,Throwaway,,,,,Greg Moore,Fred Parenteau,Simon-Philippe Lebel,Antoine Genest,Gustavo Castano,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8148,,,,,,,,,,,Montreal Royal,AUDL 2015
2296,2015-05-31 10:38,Philadelphia Phoenix,66,D,25,16,Offense,Catch,Simon-Philippe Lebel,Charles Bariteau,,,Greg Moore,Fred Parenteau,Simon-Philippe Lebel,Antoine Genest,Gustavo Castano,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8161,,,,,,,,,,,Montreal Royal,AUDL 2015
2297,2015-05-31 10:38,Philadelphia Phoenix,66,D,25,16,Offense,Catch,Charles Bariteau,Gustavo Castano,,,Greg Moore,Fred Parenteau,Simon-Philippe Lebel,Antoine Genest,Gustavo Castano,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8165,,,,,,,,,,,Montreal Royal,AUDL 2015
2298,2015-05-31 10:38,Philadelphia Phoenix,66,D,25,16,Offense,Catch,Gustavo Castano,Kevin Groulx,,,Greg Moore,Fred Parenteau,Simon-Philippe Lebel,Antoine Genest,Gustavo Castano,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8169,,,,,,,,,,,Montreal Royal,AUDL 2015
2299,2015-05-31 10:38,Philadelphia Phoenix,66,D,25,16,Offense,Catch,Kevin Groulx,Greg Moore,,,Greg Moore,Fred Parenteau,Simon-Philippe Lebel,Antoine Genest,Gustavo Castano,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8173,,,,,,,,,,,Montreal Royal,AUDL 2015
2300,2015-05-31 10:38,Philadelphia Phoenix,66,D,25,16,Offense,Goal,Greg Moore,Antoine Genest,,,Greg Moore,Fred Parenteau,Simon-Philippe Lebel,Antoine Genest,Gustavo Castano,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,8177,,,,,,,,,,,Montreal Royal,AUDL 2015
2301,2015-05-31 10:38,Philadelphia Phoenix,54,D,25,16,Defense,Pull,,,Kevin Groulx,6.067,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8238,,,,,,,,,,,Montreal Royal,AUDL 2015
2302,2015-05-31 10:38,Philadelphia Phoenix,54,D,25,16,Defense,D,,,Kevin Groulx,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8258,,,,,,,,,,,Montreal Royal,AUDL 2015
2303,2015-05-31 10:38,Philadelphia Phoenix,54,D,25,16,Offense,Catch,Kevin Groulx,Greg Moore,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8282,,,,,,,,,,,Montreal Royal,AUDL 2015
2304,2015-05-31 10:38,Philadelphia Phoenix,54,D,25,16,Offense,Throwaway,Greg Moore,,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8286,,,,,,,,,,,Montreal Royal,AUDL 2015
2305,2015-05-31 10:38,Philadelphia Phoenix,54,D,25,16,Cessation,GameOver,,,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,8290,,,,,,,,,,,Montreal Royal,AUDL 2015
2306,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Defense,Pull,,,Philippe Thivierge,3.699,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Montreal Royal,AUDL 2015
2307,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Defense,D,,,Antoine Genest,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,Montreal Royal,AUDL 2015
2308,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Antoine Genest,Max Guy,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,Montreal Royal,AUDL 2015
2309,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Max Guy,Philippe Thivierge,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,Montreal Royal,AUDL 2015
2310,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Philippe Thivierge,Nicolas Vanasse,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,Montreal Royal,AUDL 2015
2311,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Nicolas Vanasse,Philippe Thivierge,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,Montreal Royal,AUDL 2015
2312,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Philippe Thivierge,Max Guy,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,Montreal Royal,AUDL 2015
2313,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Max Guy,Charles Bariteau,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,Montreal Royal,AUDL 2015
2314,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Charles Bariteau,Antoine Genest,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,Montreal Royal,AUDL 2015
2315,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Throwaway,Antoine Genest,,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,Montreal Royal,AUDL 2015
2316,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Defense,D,,,Philippe Thivierge,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,Montreal Royal,AUDL 2015
2317,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Catch,Gabriel Monfette,Philippe Thivierge,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,Montreal Royal,AUDL 2015
2318,2015-06-06 14:38,Rochester Dragons,83,D,1,0,Offense,Goal,Philippe Thivierge,Gabriel Monfette,,,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,Montreal Royal,AUDL 2015
2319,2015-06-06 14:38,Rochester Dragons,32,D,1,1,Defense,Pull,,,Fred Parenteau,1.549,Max Guy,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Simon-Philippe Lebel,Vincent Houle,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,Montreal Royal,AUDL 2015
2320,2015-06-06 14:38,Rochester Dragons,32,D,1,1,Defense,Goal,,,,,Max Guy,Fred Parenteau,Gabriel Monfette,Jean-Levy Champagne,Simon-Philippe Lebel,Vincent Houle,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,Montreal Royal,AUDL 2015
2321,2015-06-06 14:38,Rochester Dragons,118,O,1,2,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,Montreal Royal,AUDL 2015
2322,2015-06-06 14:38,Rochester Dragons,118,O,1,2,Offense,Catch,Gustavo Castano,Fred Parenteau,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,Montreal Royal,AUDL 2015
2323,2015-06-06 14:38,Rochester Dragons,118,O,1,2,Offense,Catch,Fred Parenteau,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,Montreal Royal,AUDL 2015
2324,2015-06-06 14:38,Rochester Dragons,118,O,1,2,Offense,Throwaway,Gustavo Castano,,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,Montreal Royal,AUDL 2015
2325,2015-06-06 14:38,Rochester Dragons,118,O,1,2,Defense,Throwaway,,,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,Montreal Royal,AUDL 2015
2326,2015-06-06 14:38,Rochester Dragons,118,O,1,2,Offense,Throwaway,Fred Parenteau,,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,Montreal Royal,AUDL 2015
2327,2015-06-06 14:38,Rochester Dragons,118,O,1,2,Defense,Goal,,,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,Montreal Royal,AUDL 2015
2328,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Christian Mathieu,Raynald Nemours,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,Montreal Royal,AUDL 2015
2329,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Raynald Nemours,Christian Mathieu,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,Montreal Royal,AUDL 2015
2330,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Christian Mathieu,Raynald Nemours,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,Montreal Royal,AUDL 2015
2331,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Raynald Nemours,Nicolas Vanasse,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,Montreal Royal,AUDL 2015
2332,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Nicolas Vanasse,Raynald Nemours,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,Montreal Royal,AUDL 2015
2333,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Raynald Nemours,Francois-Xavier Hotte,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,Montreal Royal,AUDL 2015
2334,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Francois-Xavier Hotte,Nicolas Vanasse,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,Montreal Royal,AUDL 2015
2335,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Nicolas Vanasse,Yoland Cabot,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,Montreal Royal,AUDL 2015
2336,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Yoland Cabot,Francois-Xavier Hotte,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,Montreal Royal,AUDL 2015
2337,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Francois-Xavier Hotte,Nicolas Vanasse,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,Montreal Royal,AUDL 2015
2338,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Nicolas Vanasse,Francois-Xavier Hotte,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,Montreal Royal,AUDL 2015
2339,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Francois-Xavier Hotte,Nicolas Vanasse,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,Montreal Royal,AUDL 2015
2340,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Nicolas Vanasse,Raynald Nemours,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,Montreal Royal,AUDL 2015
2341,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Raynald Nemours,Christian Mathieu,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,Montreal Royal,AUDL 2015
2342,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Catch,Christian Mathieu,Francois-Xavier Hotte,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,Montreal Royal,AUDL 2015
2343,2015-06-06 14:38,Rochester Dragons,67,O,2,2,Offense,Goal,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,Nicolas Vanasse,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,Montreal Royal,AUDL 2015
2344,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Defense,Pull,,,Philippe Thivierge,2.819,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,Montreal Royal,AUDL 2015
2345,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Defense,Throwaway,,,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,Montreal Royal,AUDL 2015
2346,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Simon-Philippe Lebel,Philippe Thivierge,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,Montreal Royal,AUDL 2015
2347,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Philippe Thivierge,Simon-Philippe Lebel,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,Montreal Royal,AUDL 2015
2348,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Simon-Philippe Lebel,Philippe Thivierge,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,Montreal Royal,AUDL 2015
2349,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Philippe Thivierge,Max Guy,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,Montreal Royal,AUDL 2015
2350,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Max Guy,Philippe Thivierge,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,Montreal Royal,AUDL 2015
2351,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Philippe Thivierge,Charles Bariteau,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,Montreal Royal,AUDL 2015
2352,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Charles Bariteau,Max Guy,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,Montreal Royal,AUDL 2015
2353,2015-06-06 14:38,Rochester Dragons,61,D,3,2,Offense,Catch,Max Guy,Gabriel Monfette,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Charles-David Hendriks,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,Montreal Royal,AUDL 2015
