,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
80,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
81,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
82,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
83,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Eli Friedman,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
84,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Throwaway,Steven Brooks,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
85,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Defense,Throwaway,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
86,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
87,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
88,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
89,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
90,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
91,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
92,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
93,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Brent George,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
94,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Goal,Mark Elbogen,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
95,2017-04-01 19:03,San Diego Growlers,25,D,5,5,Defense,Pull,,,Josiah Mort,5.999,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
96,2017-04-01 19:03,San Diego Growlers,25,D,5,5,Defense,Goal,,,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1301,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
97,2017-04-01 19:03,San Diego Growlers,71,O,5,6,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
98,2017-04-01 19:03,San Diego Growlers,71,O,5,6,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
99,2017-04-01 19:03,San Diego Growlers,71,O,5,6,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
100,2017-04-01 19:03,San Diego Growlers,71,O,5,6,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1377,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
101,2017-04-01 19:03,San Diego Growlers,71,O,5,6,Offense,Throwaway,Timothy Beatty,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
102,2017-04-01 19:03,San Diego Growlers,71,O,5,6,Defense,Goal,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1424,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
103,2017-04-01 19:03,San Diego Growlers,10,O,5,6,Offense,Catch,Eric Lissner,Steven Brooks,,,Tom Doi,Zach Theodore,Bryan Nguyen,Steven Brooks,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
104,2017-04-01 19:03,San Diego Growlers,10,O,5,6,Cessation,EndOfFirstQuarter,,,,,Tom Doi,Zach Theodore,Bryan Nguyen,Steven Brooks,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1503,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
105,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Defense,Pull,,,Mitchell Steiner,6.287,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
106,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Defense,Throwaway,,,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
107,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Catch,Tom Doi,Mitchell Steiner,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
108,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Catch,Mitchell Steiner,Michael Kiyoi,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
109,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Throwaway,Michael Kiyoi,,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
110,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Defense,D,,,Tom Doi,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
111,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Catch,Tom Doi,Kuo Hsun Wang,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
112,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Catch,Kuo Hsun Wang,Michael Kiyoi,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
113,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Catch,Michael Kiyoi,Mitchell Steiner,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
114,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Catch,Mitchell Steiner,Matt Theologidy,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
115,2017-04-01 19:03,San Diego Growlers,97,D,6,6,Offense,Goal,Matt Theologidy,Zach Theodore,,,Tom Doi,Matt Theologidy,Zach Theodore,Michael Kiyoi,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
116,2017-04-01 19:03,San Diego Growlers,143,D,6,7,Defense,Pull,,,Ted Barnett,6.008,Tom Doi,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
117,2017-04-01 19:03,San Diego Growlers,143,D,6,7,Defense,Throwaway,,,,,Tom Doi,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1911,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
118,2017-04-01 19:03,San Diego Growlers,143,D,6,7,Offense,Catch,Tom Doi,Ted Barnett,,,Tom Doi,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
119,2017-04-01 19:03,San Diego Growlers,143,D,6,7,Offense,Catch,Ted Barnett,Brandon Severson,,,Tom Doi,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1932,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
120,2017-04-01 19:03,San Diego Growlers,143,D,6,7,Offense,Catch,Brandon Severson,Tom Doi,,,Tom Doi,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
121,2017-04-01 19:03,San Diego Growlers,143,D,6,7,Offense,Throwaway,Tom Doi,,,,Tom Doi,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
122,2017-04-01 19:03,San Diego Growlers,143,D,6,7,Defense,Goal,,,,,Tom Doi,Ted Barnett,Andrew Kohl,Aaron Weaver,Brandon Severson,Josiah Mort,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
123,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2051,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
124,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Catch,Steven Brooks,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2061,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
125,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2067,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
126,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2073,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
127,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
128,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2081,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
129,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2084,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
130,2017-04-01 19:03,San Diego Growlers,49,O,7,7,Offense,Goal,Timothy Beatty,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
131,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Defense,Pull,,,Matt Theologidy,7.95,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
132,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Defense,D,,,Zach Theodore,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2223,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
133,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Zach Theodore,Kuo Hsun Wang,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2227,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
134,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Kuo Hsun Wang,Matt Theologidy,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
135,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Matt Theologidy,Nate Ransom,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2234,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
136,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Nate Ransom,Matt Theologidy,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2238,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
137,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Matt Theologidy,Josiah Mort,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2242,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
138,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Josiah Mort,Nate Ransom,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
139,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Nate Ransom,Matt Theologidy,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
140,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Matt Theologidy,Zach Theodore,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2254,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
141,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Zach Theodore,Kuo Hsun Wang,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2258,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
142,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Kuo Hsun Wang,Josiah Mort,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2262,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
143,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Josiah Mort,Matt Theologidy,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2266,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
144,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Matt Theologidy,Andrew Kohl,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2270,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
145,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Andrew Kohl,Jacob Bartholomew,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2273,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
146,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Jacob Bartholomew,Andrew Kohl,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2277,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
147,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Andrew Kohl,Nate Ransom,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2286,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
148,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Catch,Nate Ransom,Matt Theologidy,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2290,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
149,2017-04-01 19:03,San Diego Growlers,100,D,8,7,Offense,Goal,Matt Theologidy,Andrew Kohl,,,Matt Theologidy,Andrew Kohl,Zach Theodore,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,2294,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
150,2017-04-01 19:03,San Diego Growlers,18,D,8,8,Defense,Pull,,,Ted Barnett,6.62,Tom Doi,Ted Barnett,Aaron Weaver,Brandon Severson,Michael Kiyoi,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2363,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
151,2017-04-01 19:03,San Diego Growlers,18,D,8,8,Defense,Goal,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Brandon Severson,Michael Kiyoi,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2379,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
152,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Throwaway,Eli Friedman,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2441,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
153,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Defense,Throwaway,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2457,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
154,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2469,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
155,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
156,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2477,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
157,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2481,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
158,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Catch,Eric Lissner,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
159,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Catch,Bryan Nguyen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
160,2017-04-01 19:03,San Diego Growlers,66,O,9,8,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
