,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
7461,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Jesse Cohen,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7462,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Timothy Beatty,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2479,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7463,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Sean McDougall,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2483,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7464,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Allen Lai,Chris Mazur,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7465,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Chris Mazur,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7466,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Allen Lai,Chris Mazur,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7467,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Goal,Chris Mazur,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7468,2018-08-11 19:00,Madison Radicals,380,D,5,10,Defense,Pull,,,Tyler Bacon,6.6,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,2670,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7469,2018-08-11 19:00,Madison Radicals,380,D,5,10,Defense,D,,,Sam Plasman,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,2920,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7470,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Tyler Bacon,Eli Friedman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,2975,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7471,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Eli Friedman,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,2978,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7472,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Tyler Bacon,Eli Friedman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,2981,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7473,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Eli Friedman,Aaron Weaver,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,2986,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7474,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Aaron Weaver,Michael Kiyoi,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,2994,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7475,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Michael Kiyoi,Nate Ransom,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3008,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7476,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Nate Ransom,Michael Kiyoi,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3015,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7477,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Michael Kiyoi,Eli Friedman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3019,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7478,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Eli Friedman,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3023,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7479,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Tyler Bacon,Jeffrey Silverman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3028,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7480,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Jeffrey Silverman,Nate Ransom,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3032,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7481,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Nate Ransom,Eli Friedman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3036,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7482,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Eli Friedman,Jeffrey Silverman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3040,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7483,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Catch,Jeffrey Silverman,Tyler Bacon,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3044,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7484,2018-08-11 19:00,Madison Radicals,380,D,5,10,Offense,Goal,Tyler Bacon,Eli Friedman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Eli Friedman,,,,,,,,,,,,,,,,,,,,,3048,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7485,2018-08-11 19:00,Madison Radicals,50,D,5,11,Defense,Pull,,,Brandon Severson,6.199,Matt Theologidy,Zac Schakner,Sean McDougall,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3156,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7486,2018-08-11 19:00,Madison Radicals,50,D,5,11,Defense,Goal,,,,,Matt Theologidy,Zac Schakner,Sean McDougall,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3204,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7487,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Allen Lai,Chris Mazur,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3254,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7488,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Chris Mazur,Eli Friedman,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3263,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7489,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Eli Friedman,Jesse Cohen,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3267,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7490,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Jesse Cohen,Allen Lai,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3271,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7491,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3275,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7492,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Timothy Beatty,Brent George,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3279,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7493,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Brent George,Eli Friedman,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3283,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7494,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Throwaway,Eli Friedman,,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3287,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7495,2018-08-11 19:00,Madison Radicals,369,O,6,11,Defense,Throwaway,,,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3585,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7496,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Nate Ransom,Aaron Weaver,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3594,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7497,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Aaron Weaver,Zach Theodore,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3599,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7498,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Zach Theodore,Nate Ransom,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3605,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7499,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Nate Ransom,Aaron Weaver,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3608,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7500,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Aaron Weaver,Tyler Bacon,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3613,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7501,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Catch,Tyler Bacon,Michael Kiyoi,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3617,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7502,2018-08-11 19:00,Madison Radicals,369,O,6,11,Offense,Goal,Michael Kiyoi,Zach Theodore,,,Jesse Cohen,Aaron Weaver,Michael Kiyoi,Timothy Beatty,Jeffrey Silverman,Chris Mazur,Nate Ransom,Tyler Bacon,Mark Elbogen,Zach Theodore,Brent George,Allen Lai,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,3621,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7503,2018-08-11 19:00,Madison Radicals,232,D,7,11,Defense,PullOb,,,Brandon Severson,,Matt Theologidy,Zac Schakner,Aaron Weaver,Sean McDougall,Brandon Severson,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3782,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7504,2018-08-11 19:00,Madison Radicals,232,D,7,11,Defense,D,,,Matt Theologidy,,Matt Theologidy,Zac Schakner,Aaron Weaver,Sean McDougall,Brandon Severson,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,4001,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7505,2018-08-11 19:00,Madison Radicals,232,D,7,11,Offense,Catch,Matt Theologidy,Eli Friedman,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Sean McDougall,Brandon Severson,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,4005,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7506,2018-08-11 19:00,Madison Radicals,232,D,7,11,Offense,Catch,Eli Friedman,Eric Lissner,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Sean McDougall,Brandon Severson,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,4009,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7507,2018-08-11 19:00,Madison Radicals,232,D,7,11,Offense,Goal,Eric Lissner,Brandon Severson,,,Matt Theologidy,Zac Schakner,Aaron Weaver,Sean McDougall,Brandon Severson,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,4012,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7508,2018-08-11 19:00,Madison Radicals,6,D,7,12,Defense,Pull,,,Brandon Severson,5.315,Zac Schakner,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,4127,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7509,2018-08-11 19:00,Madison Radicals,6,D,7,12,Defense,Goal,,,,,Zac Schakner,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,4131,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7510,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Timothy Beatty,Chris Mazur,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4171,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7511,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Chris Mazur,Timothy Beatty,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4180,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7512,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Timothy Beatty,Jesse Cohen,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4184,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7513,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Jesse Cohen,Brent George,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4188,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7514,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Brent George,Chris Mazur,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4192,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7515,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Chris Mazur,Timothy Beatty,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4196,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7516,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Timothy Beatty,Jesse Cohen,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7517,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Jesse Cohen,Timothy Beatty,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4204,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7518,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4207,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7519,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4211,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7520,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Timothy Beatty,Brent George,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4215,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7521,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Catch,Brent George,Jesse Cohen,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4226,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7522,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Throwaway,Jesse Cohen,,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4231,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7523,2018-08-11 19:00,Madison Radicals,88,O,8,12,Defense,D,,,Eli Friedman,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4240,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7524,2018-08-11 19:00,Madison Radicals,88,O,8,12,Offense,Goal,Eli Friedman,Chris Mazur,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4257,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7525,2018-08-11 19:00,Madison Radicals,22,D,8,13,Defense,Pull,,,Brandon Severson,6.732,Matt Theologidy,Zac Schakner,Zach Theodore,Sean McDougall,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,4364,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7526,2018-08-11 19:00,Madison Radicals,22,D,8,13,Defense,Goal,,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Sean McDougall,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,4384,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7527,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Timothy Beatty,Brent George,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4441,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7528,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Brent George,Mark Elbogen,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4449,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7529,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Mark Elbogen,Chris Mazur,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4454,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7530,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Chris Mazur,Mark Elbogen,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4458,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7531,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Mark Elbogen,Chris Mazur,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4462,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7532,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Chris Mazur,Timothy Beatty,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4466,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7533,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4475,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7534,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4479,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7535,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Catch,Timothy Beatty,Chris Mazur,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4483,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7536,2018-08-11 19:00,Madison Radicals,227,O,9,13,Offense,Drop,Chris Mazur,Mark Elbogen,,,Jesse Cohen,Brent George,Allen Lai,Timothy Beatty,Chris Mazur,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4487,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
